Date,Adj Close,Close,High,Low,Open,Volume,Stock
2018-04-09,7.92383337020874,10.470000267028809,10.800000190734863,10.390000343322754,10.789999961853027,44837356,GARAN.IS
2018-04-10,7.719493389129639,10.199999809265137,10.579999923706055,10.119999885559082,10.539999961853027,57517860,GARAN.IS
2018-04-11,7.522722244262695,9.9399995803833,10.279999732971191,9.800000190734863,10.130000114440918,78830153,GARAN.IS
2018-04-12,7.492449760437012,9.899999618530273,10.0600004196167,9.829999923706055,9.90999984741211,88710298,GARAN.IS
2018-04-13,7.4394731521606445,9.829999923706055,10.020000457763672,9.770000457763672,9.970000267028809,62237615,GARAN.IS
2018-04-16,7.5302910804748535,9.949999809265137,10.0,9.819999694824219,9.819999694824219,70427324,GARAN.IS
2018-04-17,7.219996452331543,9.539999961853027,10.050000190734863,9.470000267028809,10.039999961853027,137579979,GARAN.IS
2018-04-18,7.689220905303955,10.15999984741211,10.210000038146973,9.460000038146973,9.550000190734863,142339456,GARAN.IS
2018-04-19,7.704357624053955,10.180000305175781,10.359999656677246,10.050000190734863,10.149999618530273,84148250,GARAN.IS
2018-04-20,7.5984039306640625,10.039999961853027,10.170000076293945,9.989999771118164,10.170000076293945,42346703,GARAN.IS
2018-04-23,7.5984039306640625,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,GARAN.IS
2018-04-24,7.658941268920898,9.699999809265137,9.800000190734863,9.600000381469727,9.680000305175781,50855515,GARAN.IS
2018-04-25,7.31942081451416,9.270000457763672,9.75,9.220000267028809,9.729999542236328,108051693,GARAN.IS
2018-04-26,7.256254196166992,9.1899995803833,9.350000381469727,9.15999984741211,9.319999694824219,62269816,GARAN.IS
2018-04-27,7.532607555389404,9.539999961853027,9.770000457763672,9.25,9.25,86659900,GARAN.IS
2018-04-30,7.272045135498047,9.210000038146973,9.649999618530273,9.130000114440918,9.529999732971191,67418689,GARAN.IS
2018-05-01,7.272045135498047,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0,GARAN.IS
2018-05-02,7.287837028503418,9.229999542236328,9.479999542236328,8.970000267028809,9.479999542236328,80313196,GARAN.IS
2018-05-03,7.04306697845459,8.920000076293945,9.279999732971191,8.90999984741211,9.199999809265137,90744638,GARAN.IS
2018-05-04,7.1772966384887695,9.09000015258789,9.130000114440918,8.779999732971191,8.930000305175781,128030942,GARAN.IS
2018-05-07,7.0667548179626465,8.949999809265137,9.15999984741211,8.920000076293945,9.069999694824219,57362370,GARAN.IS
2018-05-08,7.050963401794434,8.930000305175781,9.079999923706055,8.819999694824219,9.010000228881836,89869980,GARAN.IS
2018-05-09,7.20098352432251,9.119999885559082,9.270000457763672,8.739999771118164,8.819999694824219,93919158,GARAN.IS
2018-05-10,7.461544513702393,9.449999809265137,9.470000267028809,8.960000038146973,9.180000305175781,105897835,GARAN.IS
2018-05-11,7.216775417327881,9.140000343322754,9.4399995803833,9.069999694824219,9.430000305175781,70311050,GARAN.IS
2018-05-14,7.2957329750061035,9.239999771118164,9.34000015258789,9.109999656677246,9.149999618530273,56284003,GARAN.IS
2018-05-15,7.098337173461914,8.989999771118164,9.210000038146973,8.850000381469727,9.109999656677246,94370912,GARAN.IS
2018-05-16,7.114129543304443,9.010000228881836,9.09000015258789,8.869999885559082,8.979999542236328,93640879,GARAN.IS
2018-05-17,7.00358772277832,8.869999885559082,9.0600004196167,8.850000381469727,9.0600004196167,52225487,GARAN.IS
2018-05-18,7.058858394622803,8.9399995803833,8.979999542236328,8.880000114440918,8.899999618530273,40213373,GARAN.IS
2018-05-21,7.050963401794434,8.930000305175781,9.079999923706055,8.890000343322754,8.920000076293945,63328570,GARAN.IS
2018-05-22,7.303627967834473,9.25,9.319999694824219,8.979999542236328,8.979999542236328,110301772,GARAN.IS
2018-05-23,7.193087100982666,9.109999656677246,9.319999694824219,9.069999694824219,9.180000305175781,130505995,GARAN.IS
2018-05-24,7.122025966644287,9.020000457763672,9.40999984741211,8.930000305175781,9.229999542236328,147794135,GARAN.IS
2018-05-25,7.327315330505371,9.279999732971191,9.3100004196167,9.069999694824219,9.130000114440918,93199388,GARAN.IS
2018-05-28,7.516815662384033,9.520000457763672,9.609999656677246,9.390000343322754,9.4399995803833,72349643,GARAN.IS
2018-05-29,7.374691486358643,9.34000015258789,9.520000457763672,9.260000228881836,9.510000228881836,82187481,GARAN.IS
2018-05-30,7.47733736038208,9.470000267028809,9.579999923706055,9.329999923706055,9.329999923706055,126894341,GARAN.IS
2018-05-31,7.0667548179626465,8.949999809265137,9.5600004196167,8.930000305175781,9.5600004196167,110674200,GARAN.IS
2018-06-01,6.727234840393066,8.520000457763672,8.970000267028809,8.319999694824219,8.949999809265137,252206258,GARAN.IS
2018-06-04,6.7351298332214355,8.529999732971191,8.770000457763672,8.430000305175781,8.430000305175781,129040432,GARAN.IS
2018-06-05,6.632483959197998,8.399999618530273,8.640000343322754,8.369999885559082,8.59000015258789,83692389,GARAN.IS
2018-06-06,6.70354700088501,8.489999771118164,8.529999732971191,8.180000305175781,8.449999809265137,126990579,GARAN.IS
2018-06-07,6.853567600250244,8.680000305175781,8.800000190734863,8.430000305175781,8.479999542236328,133148324,GARAN.IS
2018-06-08,6.6482768058776855,8.420000076293945,8.65999984741211,8.399999618530273,8.640000343322754,70607423,GARAN.IS
2018-06-11,6.671963691711426,8.449999809265137,8.489999771118164,8.180000305175781,8.420000076293945,77490679,GARAN.IS
2018-06-12,6.608797550201416,8.369999885559082,8.479999542236328,8.260000228881836,8.380000114440918,55856786,GARAN.IS
2018-06-13,6.498255252838135,8.229999542236328,8.449999809265137,8.220000267028809,8.319999694824219,73267845,GARAN.IS
2018-06-14,6.561422348022461,8.3100004196167,8.369999885559082,8.149999618530273,8.15999984741211,41848352,GARAN.IS
2018-06-15,6.561422348022461,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0,GARAN.IS
2018-06-18,6.490360736846924,8.220000267028809,8.359999656677246,8.210000038146973,8.270000457763672,52357130,GARAN.IS
2018-06-19,6.600900650024414,8.359999656677246,8.40999984741211,8.170000076293945,8.180000305175781,74876260,GARAN.IS
2018-06-20,6.593005657196045,8.350000381469727,8.430000305175781,8.3100004196167,8.319999694824219,72678988,GARAN.IS
2018-06-21,6.624588966369629,8.390000343322754,8.489999771118164,8.3100004196167,8.3100004196167,54529358,GARAN.IS
2018-06-22,6.7351298332214355,8.529999732971191,8.550000190734863,8.3100004196167,8.420000076293945,65549237,GARAN.IS
2018-06-25,6.395610809326172,8.100000381469727,9.119999885559082,8.020000457763672,9.09000015258789,177620334,GARAN.IS
2018-06-26,6.4271931648254395,8.140000343322754,8.260000228881836,8.079999923706055,8.09000015258789,85796928,GARAN.IS
2018-06-27,6.624588966369629,8.390000343322754,8.4399995803833,8.130000114440918,8.130000114440918,101944555,GARAN.IS
2018-06-28,6.616693019866943,8.380000114440918,8.520000457763672,8.34000015258789,8.359999656677246,66818273,GARAN.IS
2018-06-29,6.616693019866943,8.380000114440918,8.5600004196167,8.319999694824219,8.449999809265137,67607337,GARAN.IS
2018-07-02,6.656172275543213,8.430000305175781,8.5,8.289999961853027,8.289999961853027,84591074,GARAN.IS
2018-07-03,6.593005657196045,8.350000381469727,8.510000228881836,8.329999923706055,8.489999771118164,64120262,GARAN.IS
2018-07-04,6.687756061553955,8.470000267028809,8.529999732971191,8.34000015258789,8.369999885559082,72757403,GARAN.IS
2018-07-05,6.766713619232178,8.569999694824219,8.640000343322754,8.5,8.5,65840074,GARAN.IS
2018-07-06,6.782505035400391,8.59000015258789,8.710000038146973,8.4399995803833,8.609999656677246,90199185,GARAN.IS
2018-07-09,6.774609088897705,8.579999923706055,8.779999732971191,8.569999694824219,8.6899995803833,105706629,GARAN.IS
2018-07-10,6.22979736328125,7.889999866485596,8.390000343322754,7.880000114440918,8.319999694824219,307821857,GARAN.IS
2018-07-11,5.503382205963135,6.96999979019165,7.800000190734863,6.960000038146973,7.78000020980835,405292037,GARAN.IS
2018-07-12,5.503382205963135,6.96999979019165,7.25,6.900000095367432,7.010000228881836,296267541,GARAN.IS
2018-07-13,5.471799850463867,6.929999828338623,7.170000076293945,6.909999847412109,7.050000190734863,173758458,GARAN.IS
2018-07-16,5.290195941925049,6.699999809265137,7.059999942779541,6.659999847412109,7.039999961853027,167369071,GARAN.IS
2018-07-17,5.290195941925049,6.699999809265137,6.800000190734863,6.53000020980835,6.650000095367432,265293953,GARAN.IS
2018-07-18,5.353362560272217,6.78000020980835,6.78000020980835,6.539999961853027,6.710000038146973,191285443,GARAN.IS
2018-07-19,5.321779251098633,6.739999771118164,6.849999904632568,6.670000076293945,6.840000152587891,189944297,GARAN.IS
2018-07-20,5.440217018127441,6.889999866485596,6.96999979019165,6.699999809265137,6.75,152397358,GARAN.IS
2018-07-23,5.629716396331787,7.130000114440918,7.210000038146973,6.960000038146973,6.96999979019165,156343667,GARAN.IS
2018-07-24,5.274405002593994,6.679999828338623,7.159999847412109,6.650000095367432,7.159999847412109,263385195,GARAN.IS
2018-07-25,5.542862415313721,7.019999980926514,7.090000152587891,6.619999885559082,6.650000095367432,226111921,GARAN.IS
2018-07-26,5.440217018127441,6.889999866485596,7.159999847412109,6.78000020980835,7.059999942779541,210082550,GARAN.IS
2018-07-27,5.558653354644775,7.039999961853027,7.130000114440918,6.869999885559082,6.940000057220459,153981682,GARAN.IS
2018-07-30,5.558653354644775,7.039999961853027,7.110000133514404,6.929999828338623,6.949999809265137,105651627,GARAN.IS
2018-07-31,5.598133087158203,7.090000152587891,7.190000057220459,7.010000228881836,7.039999961853027,119539420,GARAN.IS
2018-08-01,5.613924503326416,7.110000133514404,7.199999809265137,7.079999923706055,7.130000114440918,110731343,GARAN.IS
2018-08-02,5.369154453277588,6.800000190734863,7.0,6.789999961853027,6.949999809265137,100960720,GARAN.IS
2018-08-03,5.51127815246582,6.980000019073486,7.0,6.800000190734863,6.820000171661377,125693366,GARAN.IS
2018-08-06,5.392841815948486,6.829999923706055,7.050000190734863,6.760000228881836,6.929999828338623,93912176,GARAN.IS
2018-08-07,5.534966945648193,7.010000228881836,7.050000190734863,6.849999904632568,6.849999904632568,123250916,GARAN.IS
2018-08-08,5.6060285568237305,7.099999904632568,7.150000095367432,6.989999771118164,7.019999980926514,97629213,GARAN.IS
2018-08-09,5.534966945648193,7.010000228881836,7.269999980926514,6.940000057220459,6.949999809265137,183669433,GARAN.IS
2018-08-10,5.187551021575928,6.570000171661377,6.980000019073486,6.159999847412109,6.860000133514404,218882087,GARAN.IS
2018-08-13,4.619051933288574,5.849999904632568,6.389999866485596,5.539999961853027,6.380000114440918,328246910,GARAN.IS
2018-08-14,4.848030090332031,6.139999866485596,6.190000057220459,5.96999979019165,6.130000114440918,167686060,GARAN.IS
2018-08-15,4.619051933288574,5.849999904632568,6.369999885559082,5.840000152587891,6.320000171661377,199711185,GARAN.IS
2018-08-16,4.563781261444092,5.78000020980835,5.980000019073486,5.769999980926514,5.980000019073486,110704411,GARAN.IS
2018-08-17,4.611155986785889,5.840000152587891,5.940000057220459,5.579999923706055,5.739999771118164,101631466,GARAN.IS
2018-08-20,4.761177062988281,6.03000020980835,6.070000171661377,5.849999904632568,5.860000133514404,32701273,GARAN.IS
2018-08-21,4.761177062988281,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,GARAN.IS
2018-08-22,4.761177062988281,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,GARAN.IS
2018-08-23,4.761177062988281,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,GARAN.IS
2018-08-24,4.761177062988281,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,GARAN.IS
2018-08-27,4.745384693145752,6.010000228881836,6.090000152587891,5.980000019073486,6.070000171661377,81576365,GARAN.IS
2018-08-28,4.919093132019043,6.230000019073486,6.25,5.989999771118164,6.010000228881836,100897894,GARAN.IS
2018-08-29,4.879613399505615,6.179999828338623,6.28000020980835,6.110000133514404,6.159999847412109,66602158,GARAN.IS
2018-08-30,4.879613399505615,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0,GARAN.IS
2018-08-31,4.737489223480225,6.0,6.190000057220459,5.949999809265137,6.150000095367432,76025963,GARAN.IS
2018-09-03,4.800655364990234,6.079999923706055,6.130000114440918,5.920000076293945,5.940000057220459,68167794,GARAN.IS
2018-09-04,4.8164472579956055,6.099999904632568,6.170000076293945,6.03000020980835,6.070000171661377,64686509,GARAN.IS
2018-09-05,4.729593753814697,5.989999771118164,6.099999904632568,5.929999828338623,6.059999942779541,83538730,GARAN.IS
2018-09-06,4.753280162811279,6.019999980926514,6.079999923706055,5.980000019073486,5.989999771118164,52464150,GARAN.IS
2018-09-07,4.871718406677246,6.170000076293945,6.190000057220459,5.980000019073486,6.039999961853027,116793459,GARAN.IS
2018-09-10,4.666426658630371,5.909999847412109,6.170000076293945,5.900000095367432,6.150000095367432,94354032,GARAN.IS
2018-09-11,4.603260040283203,5.829999923706055,6.019999980926514,5.820000171661377,5.929999828338623,89677100,GARAN.IS
2018-09-12,4.516406059265137,5.71999979019165,5.949999809265137,5.699999809265137,5.900000095367432,94879381,GARAN.IS
2018-09-13,4.840134620666504,6.130000114440918,6.210000038146973,5.650000095367432,5.760000228881836,205842464,GARAN.IS
2018-09-14,5.021738529205322,6.360000133514404,6.78000020980835,6.25,6.25,284237521,GARAN.IS
2018-09-17,4.840134620666504,6.130000114440918,6.300000190734863,6.090000152587891,6.28000020980835,153048256,GARAN.IS
2018-09-18,4.887508869171143,6.190000057220459,6.300000190734863,6.159999847412109,6.159999847412109,120315781,GARAN.IS
2018-09-19,5.242821216583252,6.639999866485596,6.659999847412109,6.25,6.289999961853027,162005667,GARAN.IS
2018-09-20,5.077009677886963,6.429999828338623,6.820000171661377,6.409999847412109,6.659999847412109,286051077,GARAN.IS
2018-09-21,5.195446014404297,6.579999923706055,6.679999828338623,6.5,6.5,166045293,GARAN.IS
2018-09-24,5.629716396331787,7.130000114440918,7.139999866485596,6.619999885559082,6.630000114440918,246599144,GARAN.IS
2018-09-25,5.590237140655518,7.079999923706055,7.289999961853027,7.019999980926514,7.21999979019165,208411558,GARAN.IS
2018-09-26,5.700778484344482,7.21999979019165,7.260000228881836,7.03000020980835,7.179999828338623,130265644,GARAN.IS
2018-09-27,5.961339950561523,7.550000190734863,7.619999885559082,7.190000057220459,7.239999771118164,283217466,GARAN.IS
2018-09-28,6.1034650802612305,7.730000019073486,7.760000228881836,7.53000020980835,7.579999923706055,289885843,GARAN.IS
2018-10-01,5.811319828033447,7.360000133514404,7.769999980926514,7.349999904632568,7.730000019073486,205042130,GARAN.IS
2018-10-02,5.76394510269165,7.300000190734863,7.360000133514404,7.159999847412109,7.320000171661377,163029335,GARAN.IS
2018-10-03,5.5744452476501465,7.059999942779541,7.429999828338623,7.050000190734863,7.340000152587891,175701416,GARAN.IS
2018-10-04,5.195446014404297,6.579999923706055,7.070000171661377,6.579999923706055,7.059999942779541,183578045,GARAN.IS
2018-10-05,5.329675197601318,6.75,6.800000190734863,6.539999961853027,6.550000190734863,176436987,GARAN.IS
2018-10-08,5.692882537841797,7.210000038146973,7.230000019073486,6.639999866485596,6.659999847412109,226312970,GARAN.IS
2018-10-09,5.70867395401001,7.230000019073486,7.389999866485596,7.070000171661377,7.239999771118164,226617560,GARAN.IS
2018-10-10,5.5744452476501465,7.059999942779541,7.320000171661377,7.050000190734863,7.28000020980835,153273152,GARAN.IS
2018-10-11,5.629716396331787,7.130000114440918,7.199999809265137,6.96999979019165,7.0,149133344,GARAN.IS
2018-10-12,5.700778484344482,7.21999979019165,7.550000190734863,6.71999979019165,7.269999980926514,183018371,GARAN.IS
2018-10-15,6.079777717590332,7.699999809265137,7.760000228881836,7.320000171661377,7.320000171661377,160708733,GARAN.IS
2018-10-16,5.992923736572266,7.590000152587891,7.789999961853027,7.570000171661377,7.659999847412109,119406957,GARAN.IS
2018-10-17,6.206110954284668,7.860000133514404,7.900000095367432,7.670000076293945,7.710000038146973,148756329,GARAN.IS
2018-10-18,6.040298938751221,7.650000095367432,7.840000152587891,7.559999942779541,7.800000190734863,121901651,GARAN.IS
2018-10-19,5.86659049987793,7.429999828338623,7.679999828338623,7.429999828338623,7.670000076293945,131048615,GARAN.IS
2018-10-22,5.779736518859863,7.320000171661377,7.679999828338623,7.260000228881836,7.559999942779541,100555007,GARAN.IS
2018-10-23,5.669195652008057,7.179999828338623,7.400000095367432,7.050000190734863,7.239999771118164,159292454,GARAN.IS
2018-10-24,5.637612342834473,7.139999866485596,7.329999923706055,7.130000114440918,7.260000228881836,107110730,GARAN.IS
2018-10-25,5.700778484344482,7.21999979019165,7.230000019073486,7.039999961853027,7.079999923706055,92733532,GARAN.IS
2018-10-26,5.456008434295654,6.909999847412109,7.260000228881836,6.900000095367432,7.230000019073486,114565758,GARAN.IS
2018-10-29,5.456008434295654,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,GARAN.IS
2018-10-30,5.637612342834473,7.139999866485596,7.199999809265137,6.960000038146973,6.96999979019165,126429303,GARAN.IS
2018-10-31,5.479695796966553,6.940000057220459,7.239999771118164,6.909999847412109,7.179999828338623,120315451,GARAN.IS
2018-11-01,5.921860694885254,7.5,7.559999942779541,6.96999979019165,7.03000020980835,139616506,GARAN.IS
2018-11-02,6.071882247924805,7.690000057220459,7.849999904632568,7.420000076293945,7.5,159323454,GARAN.IS
2018-11-05,6.364027500152588,8.0600004196167,8.109999656677246,7.78000020980835,7.840000152587891,166404171,GARAN.IS
2018-11-06,6.277173042297363,7.949999809265137,8.09000015258789,7.829999923706055,8.069999694824219,149154762,GARAN.IS
2018-11-07,6.364027500152588,8.0600004196167,8.199999809265137,7.909999847412109,7.949999809265137,136467182,GARAN.IS
2018-11-08,6.253486156463623,7.920000076293945,8.149999618530273,7.889999866485596,8.079999923706055,121522693,GARAN.IS
2018-11-09,6.174527168273926,7.820000171661377,7.949999809265137,7.769999980926514,7.889999866485596,77547877,GARAN.IS
2018-11-12,6.048194408416748,7.659999847412109,7.940000057220459,7.639999866485596,7.809999942779541,78945968,GARAN.IS
2018-11-13,6.206110954284668,7.860000133514404,7.920000076293945,7.590000152587891,7.659999847412109,78673619,GARAN.IS
2018-11-14,6.292963981628418,7.96999979019165,8.079999923706055,7.78000020980835,7.860000133514404,82414643,GARAN.IS
2018-11-15,6.182423114776611,7.829999923706055,8.079999923706055,7.789999961853027,7.960000038146973,91143701,GARAN.IS
2018-11-16,6.269277095794678,7.940000057220459,8.010000228881836,7.860000133514404,7.900000095367432,64610200,GARAN.IS
2018-11-19,6.403505802154541,8.109999656677246,8.170000076293945,7.920000076293945,7.940000057220459,88033660,GARAN.IS
2018-11-20,6.253486156463623,7.920000076293945,8.170000076293945,7.809999942779541,8.069999694824219,114029492,GARAN.IS
2018-11-21,6.340339660644531,8.029999732971191,8.039999961853027,7.880000114440918,7.96999979019165,65786420,GARAN.IS
2018-11-22,6.285068988800049,7.960000038146973,8.050000190734863,7.940000057220459,8.039999961853027,47552490,GARAN.IS
2018-11-23,6.364027500152588,8.0600004196167,8.069999694824219,7.949999809265137,7.960000038146973,37278675,GARAN.IS
2018-11-26,6.379817962646484,8.079999923706055,8.380000114440918,8.0600004196167,8.130000114440918,162831883,GARAN.IS
2018-11-27,6.206110954284668,7.860000133514404,8.140000343322754,7.789999961853027,8.109999656677246,146319425,GARAN.IS
2018-11-28,6.277173042297363,7.949999809265137,8.050000190734863,7.900000095367432,7.900000095367432,77398556,GARAN.IS
2018-11-29,6.395610809326172,8.100000381469727,8.239999771118164,8.069999694824219,8.170000076293945,94313872,GARAN.IS
2018-11-30,6.52194356918335,8.260000228881836,8.300000190734863,8.0600004196167,8.109999656677246,73293589,GARAN.IS
2018-12-03,6.482464790344238,8.210000038146973,8.420000076293945,8.180000305175781,8.390000343322754,97077054,GARAN.IS
2018-12-04,6.348235607147217,8.039999961853027,8.25,7.980000019073486,8.180000305175781,101850608,GARAN.IS
2018-12-05,6.1508402824401855,7.789999961853027,7.900000095367432,7.679999828338623,7.889999866485596,136741294,GARAN.IS
2018-12-06,6.1034650802612305,7.730000019073486,7.820000171661377,7.630000114440918,7.75,93409405,GARAN.IS
2018-12-07,6.292963981628418,7.96999979019165,8.010000228881836,7.829999923706055,7.880000114440918,73626585,GARAN.IS
2018-12-10,6.198214530944824,7.849999904632568,8.020000457763672,7.820000171661377,7.900000095367432,80817695,GARAN.IS
2018-12-11,6.1508402824401855,7.789999961853027,7.960000038146973,7.730000019073486,7.869999885559082,99967069,GARAN.IS
2018-12-12,5.929757118225098,7.510000228881836,7.860000133514404,7.510000228881836,7.820000171661377,91774653,GARAN.IS
2018-12-13,6.040298938751221,7.650000095367432,7.739999771118164,7.539999961853027,7.539999961853027,104068479,GARAN.IS
2018-12-14,6.1034650802612305,7.730000019073486,7.739999771118164,7.5,7.630000114440918,86423738,GARAN.IS
2018-12-17,6.079777717590332,7.699999809265137,7.869999885559082,7.659999847412109,7.769999980926514,72060829,GARAN.IS
2018-12-18,6.308756351470947,7.989999771118164,8.010000228881836,7.690000057220459,7.690000057220459,83937106,GARAN.IS
2018-12-19,6.561422348022461,8.3100004196167,8.319999694824219,8.010000228881836,8.010000228881836,79822213,GARAN.IS
2018-12-20,6.45877742767334,8.180000305175781,8.270000457763672,8.100000381469727,8.239999771118164,79726608,GARAN.IS
2018-12-21,6.411401748657227,8.119999885559082,8.220000267028809,7.980000019073486,8.180000305175781,105412045,GARAN.IS
2018-12-24,6.356131553649902,8.050000190734863,8.180000305175781,8.029999732971191,8.149999618530273,42340332,GARAN.IS
2018-12-25,6.292963981628418,7.96999979019165,8.029999732971191,7.929999828338623,7.980000019073486,29771659,GARAN.IS
2018-12-26,6.332443714141846,8.020000457763672,8.050000190734863,7.980000019073486,8.029999732971191,16082017,GARAN.IS
2018-12-27,6.371922016143799,8.069999694824219,8.15999984741211,8.020000457763672,8.149999618530273,59002583,GARAN.IS
2018-12-28,6.285068988800049,7.960000038146973,8.149999618530273,7.940000057220459,8.100000381469727,68281059,GARAN.IS
2018-12-31,6.277173042297363,7.949999809265137,8.0,7.929999828338623,7.980000019073486,22147672,GARAN.IS
2019-01-01,6.277173042297363,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,GARAN.IS
2019-01-02,6.095569133758545,7.71999979019165,7.96999979019165,7.690000057220459,7.929999828338623,66771138,GARAN.IS
2019-01-03,5.953444957733154,7.539999961853027,7.809999942779541,7.519999980926514,7.679999828338623,75968527,GARAN.IS
2019-01-04,6.32454776763916,8.010000228881836,8.020000457763672,7.610000133514404,7.610000133514404,110691734,GARAN.IS
2019-01-07,6.4429850578308105,8.15999984741211,8.279999732971191,8.079999923706055,8.09000015258789,89859815,GARAN.IS
2019-01-08,6.4745683670043945,8.199999809265137,8.300000190734863,8.100000381469727,8.210000038146973,93195318,GARAN.IS
2019-01-09,6.32454776763916,8.010000228881836,8.25,7.920000076293945,8.239999771118164,94059817,GARAN.IS
2019-01-10,6.22979736328125,7.889999866485596,8.050000190734863,7.829999923706055,7.980000019073486,98190638,GARAN.IS
2019-01-11,6.22979736328125,7.889999866485596,7.989999771118164,7.820000171661377,7.920000076293945,72845186,GARAN.IS
2019-01-14,6.4429850578308105,8.15999984741211,8.15999984741211,7.75,7.820000171661377,92619032,GARAN.IS
2019-01-15,6.577213764190674,8.329999923706055,8.359999656677246,8.1899995803833,8.229999542236328,89535815,GARAN.IS
2019-01-16,7.058858394622803,8.9399995803833,8.960000038146973,8.329999923706055,8.369999885559082,156534873,GARAN.IS
2019-01-17,7.279941558837891,9.220000267028809,9.3100004196167,8.800000190734863,8.930000305175781,174210452,GARAN.IS
2019-01-18,7.208878993988037,9.130000114440918,9.350000381469727,9.100000381469727,9.279999732971191,94760426,GARAN.IS
2019-01-21,7.00358772277832,8.869999885559082,9.180000305175781,8.84000015258789,9.149999618530273,98812613,GARAN.IS
2019-01-22,7.137816429138184,9.039999961853027,9.109999656677246,8.819999694824219,8.880000114440918,119487666,GARAN.IS
2019-01-23,7.050963401794434,8.930000305175781,9.109999656677246,8.859999656677246,9.069999694824219,95117015,GARAN.IS
2019-01-24,7.161505222320557,9.069999694824219,9.140000343322754,8.930000305175781,8.9399995803833,111761784,GARAN.IS
2019-01-25,7.208878993988037,9.130000114440918,9.25,9.010000228881836,9.1899995803833,101126343,GARAN.IS
2019-01-28,7.019379615783691,8.890000343322754,9.289999961853027,8.850000381469727,9.15999984741211,91053599,GARAN.IS
2019-01-29,7.208878993988037,9.130000114440918,9.15999984741211,8.829999923706055,8.899999618530273,117759357,GARAN.IS
2019-01-30,7.232567310333252,9.15999984741211,9.260000228881836,9.0600004196167,9.109999656677246,125203683,GARAN.IS
2019-01-31,7.185192584991455,9.100000381469727,9.479999542236328,9.069999694824219,9.329999923706055,106475891,GARAN.IS
2019-02-01,7.106234073638916,9.0,9.079999923706055,8.899999618530273,9.010000228881836,82096035,GARAN.IS
2019-02-04,7.0667548179626465,8.949999809265137,9.050000190734863,8.90999984741211,9.039999961853027,53701285,GARAN.IS
2019-02-05,7.137816429138184,9.039999961853027,9.15999984741211,8.920000076293945,9.0,127570072,GARAN.IS
2019-02-06,7.04306697845459,8.920000076293945,9.140000343322754,8.869999885559082,9.079999923706055,106629725,GARAN.IS
2019-02-07,6.995692253112793,8.859999656677246,8.949999809265137,8.8100004196167,8.90999984741211,72058667,GARAN.IS
2019-02-08,7.00358772277832,8.869999885559082,8.979999542236328,8.800000190734863,8.84000015258789,92000308,GARAN.IS
2019-02-11,7.248358249664307,9.180000305175781,9.210000038146973,8.949999809265137,8.970000267028809,104522627,GARAN.IS
2019-02-12,7.193087100982666,9.109999656677246,9.279999732971191,8.979999542236328,9.210000038146973,116479660,GARAN.IS
2019-02-13,7.050963401794434,8.930000305175781,9.1899995803833,8.920000076293945,9.170000076293945,82879699,GARAN.IS
2019-02-14,6.995692253112793,8.859999656677246,8.960000038146973,8.739999771118164,8.899999618530273,118937106,GARAN.IS
2019-02-15,7.00358772277832,8.869999885559082,8.9399995803833,8.760000228881836,8.869999885559082,85107909,GARAN.IS
2019-02-18,6.782505035400391,8.59000015258789,9.010000228881836,8.569999694824219,8.880000114440918,143261264,GARAN.IS
2019-02-19,6.869359493255615,8.699999809265137,8.720000267028809,8.5600004196167,8.640000343322754,95078982,GARAN.IS
2019-02-20,6.798295974731445,8.609999656677246,8.800000190734863,8.600000381469727,8.710000038146973,87063056,GARAN.IS
2019-02-21,6.853567600250244,8.680000305175781,8.779999732971191,8.59000015258789,8.609999656677246,68857813,GARAN.IS
2019-02-22,6.8456711769104,8.670000076293945,8.739999771118164,8.630000114440918,8.720000267028809,52652896,GARAN.IS
2019-02-25,6.964108467102051,8.819999694824219,8.880000114440918,8.729999542236328,8.760000228881836,90399962,GARAN.IS
2019-02-26,6.987796783447266,8.850000381469727,8.899999618530273,8.770000457763672,8.789999961853027,69015062,GARAN.IS
2019-02-27,6.869359493255615,8.699999809265137,8.880000114440918,8.680000305175781,8.84000015258789,67760164,GARAN.IS
2019-02-28,7.050963401794434,8.930000305175781,8.9399995803833,8.670000076293945,8.699999809265137,78863060,GARAN.IS
2019-03-01,6.932525634765625,8.779999732971191,8.979999542236328,8.699999809265137,8.9399995803833,83561072,GARAN.IS
2019-03-04,7.1299214363098145,9.029999732971191,9.0600004196167,8.8100004196167,8.84000015258789,70156478,GARAN.IS
2019-03-05,7.011484146118164,8.880000114440918,9.239999771118164,8.729999542236328,8.989999771118164,171722847,GARAN.IS
2019-03-06,6.964108467102051,8.819999694824219,9.020000457763672,8.800000190734863,8.90999984741211,80457210,GARAN.IS
